node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
5,Goa,Hujan Kabut,2025-12-22 16:24:20,25.0,86.0,100.0,15.89,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:22,25.0,86.0,100.0,15.89,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:24,25.0,89.0,100.0,15.92,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:26,25.0,89.0,100.0,15.92,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:28,25.0,91.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:30,25.0,91.0,100.0,15.89,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:32,25.0,91.0,100.0,15.89,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:34,22.0,89.0,100.0,15.92,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:36,22.0,89.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:38,22.0,86.0,100.0,15.92,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:40,22.0,86.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:42,22.0,86.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:44,22.0,83.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:46,19.0,83.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:48,19.0,78.0,100.0,15.93,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:50,19.0,78.0,100.0,15.93,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:52,19.0,78.0,100.0,15.93,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:54,18.0,70.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:56,18.0,70.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:24:58,18.0,70.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:00,18.0,65.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:02,18.0,65.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:04,18.0,60.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:06,18.0,60.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:08,18.0,60.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:10,18.0,62.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:12,18.0,62.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:14,18.0,70.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:16,18.0,70.0,100.0,15.96,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:18,18.0,70.0,100.0,15.96,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:20,18.0,81.0,100.0,15.97,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:22,18.0,81.0,100.0,15.97,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:24,18.0,91.0,100.0,15.94,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:26,18.0,91.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:28,15.0,91.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:30,15.0,102.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:32,15.0,102.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:34,15.0,102.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:36,15.0,115.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:38,15.0,115.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:40,15.0,128.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:42,15.0,128.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:44,15.0,128.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:46,15.0,138.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:48,15.0,138.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:50,12.0,149.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:52,12.0,149.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:54,12.0,149.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:56,12.0,151.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:25:58,12.0,151.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:00,12.0,154.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:02,12.0,154.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:04,12.0,154.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:06,12.0,157.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:08,12.0,157.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:10,12.0,157.0,100.0,15.92,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:12,15.0,162.0,100.0,15.92,0.36,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:14,15.0,162.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:16,15.0,170.0,100.0,15.89,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:18,15.0,170.0,100.0,15.89,0.72,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:20,18.0,170.0,100.0,15.89,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:22,18.0,175.0,100.0,15.92,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:24,18.0,175.0,100.0,15.92,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:26,18.0,183.0,100.0,15.88,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:28,19.0,183.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:30,19.0,183.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:32,19.0,191.0,100.0,15.88,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:34,19.0,191.0,100.0,15.88,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:36,22.0,201.0,100.0,15.89,1.08,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:38,22.0,201.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:40,22.0,201.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:42,22.0,209.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:44,22.0,209.0,100.0,15.88,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:46,22.0,209.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:48,22.0,222.0,100.0,15.89,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:50,25.0,222.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:52,25.0,230.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:54,25.0,230.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:56,25.0,230.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:26:58,25.0,238.0,100.0,15.88,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:00,25.0,238.0,100.0,15.88,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:02,25.0,243.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:04,25.0,243.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:06,25.0,243.0,100.0,15.89,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:08,25.0,246.0,100.0,15.89,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:10,25.0,246.0,100.0,15.89,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:12,25.0,248.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:14,25.0,248.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:16,25.0,248.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:18,25.0,251.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:20,25.0,251.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:22,25.0,251.0,100.0,15.88,1.44,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:24,28.0,256.0,100.0,15.92,1.8,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:26,28.0,256.0,100.0,15.92,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:28,30.0,269.0,100.0,15.93,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:30,30.0,269.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:32,33.0,269.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:34,33.0,285.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:36,36.0,285.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:38,36.0,298.0,100.0,15.93,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:40,37.0,298.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:42,37.0,298.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:44,37.0,309.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:46,40.0,309.0,100.0,15.93,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:48,40.0,319.0,100.0,15.92,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:50,40.0,319.0,100.0,15.92,2.88,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:52,40.0,319.0,100.0,15.92,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:54,40.0,327.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:56,40.0,327.0,100.0,15.93,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:27:58,40.0,327.0,100.0,15.93,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:28:00,40.0,337.0,100.0,15.94,2.16,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:28:02,40.0,337.0,100.0,15.94,2.52,2194.0,-7.166418,107.4041
5,Goa,Hujan Kabut,2025-12-22 16:28:04,40.0,343.0,100.0,15.94,2.52,2194.0,-7.166418,107.4041
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:00,9.0,162.0,100.0,15.6,0.0,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:02,12.0,162.0,100.0,15.6,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:04,12.0,175.0,100.0,15.54,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:06,15.0,175.0,100.0,15.54,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:08,15.0,186.0,100.0,15.54,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:10,18.0,186.0,100.0,15.54,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:12,18.0,186.0,100.0,15.54,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:14,18.0,199.0,100.0,15.51,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:16,18.0,199.0,100.0,15.51,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:18,19.0,209.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:20,19.0,209.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:22,19.0,209.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:24,19.0,220.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:26,19.0,220.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:28,19.0,230.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:30,19.0,230.0,100.0,15.49,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:32,22.0,230.0,100.0,15.49,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:34,22.0,238.0,100.0,15.48,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:36,22.0,238.0,100.0,15.48,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:38,22.0,238.0,100.0,15.48,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:40,22.0,246.0,100.0,15.45,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:42,22.0,246.0,100.0,15.45,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:44,22.0,251.0,100.0,15.44,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:46,22.0,251.0,100.0,15.44,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:48,25.0,251.0,100.0,15.44,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:50,25.0,256.0,100.0,15.42,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:52,25.0,256.0,100.0,15.42,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:54,25.0,259.0,100.0,15.4,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:56,25.0,259.0,100.0,15.4,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:38:58,25.0,259.0,100.0,15.4,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:00,22.0,256.0,100.0,15.38,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:02,22.0,256.0,100.0,15.38,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:04,22.0,251.0,100.0,15.37,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:06,19.0,251.0,100.0,15.37,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:08,19.0,251.0,100.0,15.37,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:10,18.0,243.0,100.0,15.35,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:12,18.0,243.0,100.0,15.35,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:14,18.0,243.0,100.0,15.35,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:16,18.0,230.0,100.0,15.32,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:18,15.0,230.0,100.0,15.32,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:20,15.0,222.0,100.0,15.3,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:22,15.0,222.0,100.0,15.3,0.0,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:24,15.0,222.0,100.0,15.3,0.0,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:26,12.0,214.0,100.0,15.29,0.0,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:28,12.0,214.0,100.0,15.29,0.0,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:30,12.0,209.0,100.0,15.29,0.0,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:32,12.0,209.0,100.0,15.29,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:34,15.0,209.0,100.0,15.29,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:36,15.0,206.0,100.0,15.23,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:38,15.0,206.0,100.0,15.23,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:40,15.0,209.0,100.0,15.2,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:42,15.0,209.0,100.0,15.2,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:44,15.0,209.0,100.0,15.2,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:46,15.0,214.0,100.0,15.18,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:48,15.0,214.0,100.0,15.18,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:50,15.0,214.0,100.0,15.18,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:52,15.0,214.0,100.0,15.12,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:54,15.0,214.0,100.0,15.12,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:56,18.0,220.0,100.0,15.14,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:39:58,18.0,220.0,100.0,15.14,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:00,15.0,220.0,100.0,15.14,1.08,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:02,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:04,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:06,15.0,222.0,100.0,15.18,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:08,15.0,222.0,100.0,15.18,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:10,15.0,222.0,100.0,15.18,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:12,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:14,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:16,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:18,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:20,15.0,220.0,100.0,15.14,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:22,15.0,214.0,100.0,15.12,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:24,15.0,214.0,100.0,15.12,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:26,12.0,214.0,100.0,15.12,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:28,12.0,209.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:30,12.0,209.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:32,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:34,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:36,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:38,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:40,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:42,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:44,12.0,206.0,100.0,15.1,0.36,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:46,12.0,206.0,100.0,15.1,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:48,15.0,209.0,100.0,15.08,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:50,15.0,209.0,100.0,15.08,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:52,15.0,209.0,100.0,15.05,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:54,15.0,209.0,100.0,15.05,0.72,2200.0,-7.166833,107.40411
6,Tangga Masuk Pengunjung,Hujan Kabut,2025-12-22 16:40:56,15.0,209.0,100.0,15.05,0.72,2200.0,-7.166833,107.40411
