node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
5,Goa,Hujan Kabut,2025-12-22 16:17:55,1.0,0.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:57,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:17:59,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,17,977,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:01,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:03,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:05,0.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,18,978,-1.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:07,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:09,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:11,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:13,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:15,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:17,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:19,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:21,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:23,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:25,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:27,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:29,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:31,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:33,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:35,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:37,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:39,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:41,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:43,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:45,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:47,0.0,0.0,100.0,15.88,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:49,0.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:51,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,1.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:53,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:55,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:57,1.0,0.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:18:59,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,18,978,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:01,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:03,1.0,0.0,100.0,15.92,0.0,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:05,1.0,0.0,100.0,15.92,0.36,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:07,1.0,0.0,100.0,15.92,0.36,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:09,4.0,0.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041,16,19,979,3.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:11,4.0,0.0,100.0,15.92,0.72,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:13,4.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:15,4.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:17,4.0,0.0,100.0,15.93,0.72,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:19,4.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:21,7.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041,16,19,979,3.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:23,7.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:25,7.0,0.0,100.0,15.93,1.08,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:27,7.0,0.0,100.0,15.93,1.44,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:29,9.0,0.0,100.0,15.93,1.44,2194.0,-7.166418,107.4041,16,19,979,2.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:31,9.0,0.0,100.0,15.93,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:33,9.0,0.0,100.0,15.93,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.0
5,Goa,Hujan Kabut,2025-12-22 16:19:35,12.0,7.0,100.0,15.94,1.44,2194.0,-7.166418,107.4041,16,19,979,3.0,7.0,0.5833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:19:37,12.0,7.0,100.0,15.94,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,0.5833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:19:39,12.0,23.0,100.0,15.94,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,16.0,1.916666506944458
5,Goa,Hujan Kabut,2025-12-22 16:19:41,12.0,23.0,100.0,15.94,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,1.916666506944458
5,Goa,Hujan Kabut,2025-12-22 16:19:43,15.0,23.0,100.0,15.94,2.16,2194.0,-7.166418,107.4041,16,19,979,3.0,0.0,1.533333231111118
5,Goa,Hujan Kabut,2025-12-22 16:19:45,15.0,39.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,16.0,2.599999826666678
5,Goa,Hujan Kabut,2025-12-22 16:19:47,15.0,39.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,2.599999826666678
5,Goa,Hujan Kabut,2025-12-22 16:19:49,15.0,55.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,16.0,3.6666664222222387
5,Goa,Hujan Kabut,2025-12-22 16:19:51,18.0,55.0,100.0,15.96,2.16,2194.0,-7.166418,107.4041,16,19,979,3.0,0.0,3.0555553858024784
5,Goa,Hujan Kabut,2025-12-22 16:19:53,18.0,55.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,3.0555553858024784
5,Goa,Hujan Kabut,2025-12-22 16:19:55,19.0,73.0,100.0,15.97,1.8,2194.0,-7.166418,107.4041,16,19,979,1.0,18.0,3.842105060941839
5,Goa,Hujan Kabut,2025-12-22 16:19:57,19.0,73.0,100.0,15.97,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,0.0,3.842105060941839
5,Goa,Hujan Kabut,2025-12-22 16:19:59,19.0,89.0,100.0,15.96,1.8,2194.0,-7.166418,107.4041,16,19,979,0.0,16.0,4.684210279778406
5,Goa,Hujan Kabut,2025-12-22 16:20:01,19.0,89.0,100.0,15.96,2.16,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,4.684210279778406
5,Goa,Hujan Kabut,2025-12-22 16:20:03,22.0,89.0,100.0,15.96,2.16,2194.0,-7.166418,107.4041,16,20,980,3.0,0.0,4.045454361570256
5,Goa,Hujan Kabut,2025-12-22 16:20:05,22.0,104.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041,16,20,980,0.0,15.0,4.727272512396704
5,Goa,Hujan Kabut,2025-12-22 16:20:07,22.0,104.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,4.727272512396704
5,Goa,Hujan Kabut,2025-12-22 16:20:09,22.0,104.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,4.727272512396704
5,Goa,Hujan Kabut,2025-12-22 16:20:11,22.0,120.0,100.0,15.97,2.16,2194.0,-7.166418,107.4041,16,20,980,0.0,16.0,5.454545206611582
5,Goa,Hujan Kabut,2025-12-22 16:20:13,25.0,120.0,100.0,15.97,2.52,2194.0,-7.166418,107.4041,16,20,980,3.0,0.0,4.799999808000008
5,Goa,Hujan Kabut,2025-12-22 16:20:15,25.0,136.0,100.0,15.99,2.52,2194.0,-7.166418,107.4041,16,20,980,0.0,16.0,5.439999782400008
5,Goa,Hujan Kabut,2025-12-22 16:20:17,28.0,136.0,100.0,15.99,2.88,2194.0,-7.166418,107.4041,16,20,980,3.0,0.0,4.857142683673476
5,Goa,Hujan Kabut,2025-12-22 16:20:19,28.0,136.0,100.0,15.99,2.16,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,4.857142683673476
5,Goa,Hujan Kabut,2025-12-22 16:20:21,30.0,151.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041,16,20,980,2.0,15.0,5.033333165555561
5,Goa,Hujan Kabut,2025-12-22 16:20:23,30.0,151.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,5.033333165555561
5,Goa,Hujan Kabut,2025-12-22 16:20:25,33.0,165.0,100.0,16.01,3.24,2194.0,-7.166418,107.4041,16,20,980,3.0,14.0,4.999999848484854
5,Goa,Hujan Kabut,2025-12-22 16:20:27,33.0,165.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,4.999999848484854
5,Goa,Hujan Kabut,2025-12-22 16:20:29,36.0,165.0,100.0,16.01,2.88,2194.0,-7.166418,107.4041,16,20,980,3.0,0.0,4.583333206018523
5,Goa,Hujan Kabut,2025-12-22 16:20:31,36.0,188.0,100.0,16.03,2.88,2194.0,-7.166418,107.4041,16,20,980,0.0,23.0,5.222222077160498
5,Goa,Hujan Kabut,2025-12-22 16:20:33,40.0,188.0,100.0,16.03,2.88,2194.0,-7.166418,107.4041,16,20,980,4.0,0.0,4.699999882500003
5,Goa,Hujan Kabut,2025-12-22 16:20:35,40.0,217.0,100.0,16.03,3.24,2194.0,-7.166418,107.4041,16,20,980,0.0,29.0,5.424999864375004
5,Goa,Hujan Kabut,2025-12-22 16:20:37,40.0,217.0,100.0,16.03,3.24,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,5.424999864375004
5,Goa,Hujan Kabut,2025-12-22 16:20:39,46.0,217.0,100.0,16.03,3.24,2194.0,-7.166418,107.4041,16,20,980,6.0,0.0,4.717391201795843
5,Goa,Hujan Kabut,2025-12-22 16:20:41,46.0,251.0,100.0,16.04,3.24,2194.0,-7.166418,107.4041,16,20,980,0.0,34.0,5.4565216205104
5,Goa,Hujan Kabut,2025-12-22 16:20:43,49.0,251.0,100.0,16.04,3.24,2194.0,-7.166418,107.4041,16,20,980,3.0,0.0,5.122448875052064
5,Goa,Hujan Kabut,2025-12-22 16:20:45,49.0,251.0,100.0,16.04,3.6,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,5.122448875052064
5,Goa,Hujan Kabut,2025-12-22 16:20:47,49.0,282.0,100.0,16.06,3.6,2194.0,-7.166418,107.4041,16,20,980,0.0,31.0,5.755101923365268
5,Goa,Hujan Kabut,2025-12-22 16:20:49,49.0,282.0,100.0,16.06,3.24,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,5.755101923365268
5,Goa,Hujan Kabut,2025-12-22 16:20:51,49.0,311.0,100.0,16.06,2.88,2194.0,-7.166418,107.4041,16,20,980,0.0,29.0,6.346938645980845
5,Goa,Hujan Kabut,2025-12-22 16:20:53,49.0,311.0,100.0,16.06,3.24,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,6.346938645980845
5,Goa,Hujan Kabut,2025-12-22 16:20:55,49.0,311.0,100.0,16.06,2.88,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,6.346938645980845
5,Goa,Hujan Kabut,2025-12-22 16:20:57,49.0,332.0,100.0,16.080000000000002,2.88,2194.0,-7.166418,107.4041,16,20,980,0.0,21.0,6.775510065805918
5,Goa,Hujan Kabut,2025-12-22 16:20:59,49.0,332.0,100.0,16.080000000000002,3.24,2194.0,-7.166418,107.4041,16,20,980,0.0,0.0,6.775510065805918
5,Goa,Hujan Kabut,2025-12-22 16:21:01,49.0,343.0,100.0,16.080000000000002,2.88,2194.0,-7.166418,107.4041,16,21,981,0.0,11.0,6.9999998571428605
5,Goa,Hujan Kabut,2025-12-22 16:21:03,49.0,343.0,100.0,16.080000000000002,2.88,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.9999998571428605
5,Goa,Hujan Kabut,2025-12-22 16:21:05,49.0,343.0,100.0,16.080000000000002,2.52,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.9999998571428605
5,Goa,Hujan Kabut,2025-12-22 16:21:07,49.0,353.0,100.0,16.080000000000002,1.8,2194.0,-7.166418,107.4041,16,21,981,0.0,10.0,7.20408148563099
5,Goa,Hujan Kabut,2025-12-22 16:21:09,49.0,353.0,100.0,16.080000000000002,1.8,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,7.20408148563099
5,Goa,Hujan Kabut,2025-12-22 16:21:11,49.0,353.0,100.0,16.080000000000002,1.8,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,7.20408148563099
5,Goa,Hujan Kabut,2025-12-22 16:21:13,49.0,353.0,100.0,16.080000000000002,1.8,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,7.20408148563099
5,Goa,Hujan Kabut,2025-12-22 16:21:15,49.0,353.0,100.0,16.080000000000002,1.8,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,7.20408148563099
5,Goa,Hujan Kabut,2025-12-22 16:21:17,49.0,343.0,100.0,16.080000000000002,2.16,2194.0,-7.166418,107.4041,16,21,981,0.0,-10.0,6.9999998571428605
5,Goa,Hujan Kabut,2025-12-22 16:21:19,49.0,343.0,100.0,16.080000000000002,1.44,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.9999998571428605
5,Goa,Hujan Kabut,2025-12-22 16:21:21,49.0,343.0,100.0,16.080000000000002,1.44,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.9999998571428605
5,Goa,Hujan Kabut,2025-12-22 16:21:23,49.0,324.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,0.0,-19.0,6.612244763015413
5,Goa,Hujan Kabut,2025-12-22 16:21:25,49.0,324.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.612244763015413
5,Goa,Hujan Kabut,2025-12-22 16:21:27,49.0,306.0,100.0,16.080000000000002,1.44,2194.0,-7.166418,107.4041,16,21,981,0.0,-18.0,6.244897831736779
5,Goa,Hujan Kabut,2025-12-22 16:21:29,49.0,306.0,100.0,16.080000000000002,1.44,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.244897831736779
5,Goa,Hujan Kabut,2025-12-22 16:21:31,49.0,306.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.244897831736779
5,Goa,Hujan Kabut,2025-12-22 16:21:33,46.0,288.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,-3.0,-18.0,6.260869429111534
5,Goa,Hujan Kabut,2025-12-22 16:21:35,46.0,288.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.260869429111534
5,Goa,Hujan Kabut,2025-12-22 16:21:37,46.0,272.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,0.0,-16.0,5.91304334971645
5,Goa,Hujan Kabut,2025-12-22 16:21:39,46.0,272.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,5.91304334971645
5,Goa,Hujan Kabut,2025-12-22 16:21:41,43.0,272.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,-3.0,0.0,6.325581248242297
5,Goa,Hujan Kabut,2025-12-22 16:21:43,43.0,256.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,0.0,-16.0,5.953488233639809
5,Goa,Hujan Kabut,2025-12-22 16:21:45,43.0,256.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,5.953488233639809
5,Goa,Hujan Kabut,2025-12-22 16:21:47,40.0,241.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,-3.0,-15.0,6.024999849375004
5,Goa,Hujan Kabut,2025-12-22 16:21:49,40.0,241.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.024999849375004
5,Goa,Hujan Kabut,2025-12-22 16:21:51,37.0,241.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,-3.0,0.0,6.513513337472613
5,Goa,Hujan Kabut,2025-12-22 16:21:53,37.0,220.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,0.0,-21.0,5.945945785244709
5,Goa,Hujan Kabut,2025-12-22 16:21:55,36.0,220.0,100.0,16.080000000000002,0.72,2194.0,-7.166418,107.4041,16,21,981,-1.0,0.0,6.11111094135803
5,Goa,Hujan Kabut,2025-12-22 16:21:57,36.0,220.0,100.0,16.080000000000002,1.08,2194.0,-7.166418,107.4041,16,21,981,0.0,0.0,6.11111094135803
5,Goa,Hujan Kabut,2025-12-22 16:21:59,33.0,201.0,100.0,16.06,1.08,2194.0,-7.166418,107.4041,16,21,981,-3.0,-19.0,6.090908906336094
5,Goa,Hujan Kabut,2025-12-22 16:22:01,33.0,201.0,100.0,16.06,0.72,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,6.090908906336094
5,Goa,Hujan Kabut,2025-12-22 16:22:03,30.0,180.0,100.0,16.06,0.72,2194.0,-7.166418,107.4041,16,22,982,-3.0,-21.0,5.9999998000000065
5,Goa,Hujan Kabut,2025-12-22 16:22:05,30.0,180.0,100.0,16.06,0.36,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,5.9999998000000065
5,Goa,Hujan Kabut,2025-12-22 16:22:07,25.0,180.0,100.0,16.06,0.36,2194.0,-7.166418,107.4041,16,22,982,-5.0,0.0,7.199999712000011
5,Goa,Hujan Kabut,2025-12-22 16:22:09,25.0,159.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041,16,22,982,0.0,-21.0,6.35999974560001
5,Goa,Hujan Kabut,2025-12-22 16:22:11,22.0,159.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041,16,22,982,-3.0,0.0,7.227272398760345
5,Goa,Hujan Kabut,2025-12-22 16:22:13,22.0,133.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041,16,22,982,0.0,-26.0,6.045454270661169
5,Goa,Hujan Kabut,2025-12-22 16:22:15,22.0,133.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,6.045454270661169
5,Goa,Hujan Kabut,2025-12-22 16:22:17,19.0,133.0,100.0,16.01,0.36,2194.0,-7.166418,107.4041,16,22,982,-3.0,0.0,6.999999631578967
5,Goa,Hujan Kabut,2025-12-22 16:22:19,19.0,110.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,-23.0,5.789473379501401
5,Goa,Hujan Kabut,2025-12-22 16:22:21,18.0,110.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041,16,22,982,-1.0,0.0,6.111110771604957
5,Goa,Hujan Kabut,2025-12-22 16:22:23,18.0,86.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,-24.0,4.777777512345693
5,Goa,Hujan Kabut,2025-12-22 16:22:25,15.0,86.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041,16,22,982,-3.0,0.0,5.733332951111137
5,Goa,Hujan Kabut,2025-12-22 16:22:27,15.0,86.0,100.0,15.99,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,5.733332951111137
5,Goa,Hujan Kabut,2025-12-22 16:22:29,12.0,70.0,100.0,15.97,0.0,2194.0,-7.166418,107.4041,16,22,982,-3.0,-16.0,5.833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:22:31,12.0,70.0,100.0,15.97,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,5.833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:22:33,12.0,70.0,100.0,15.97,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,5.833332847222263
5,Goa,Hujan Kabut,2025-12-22 16:22:35,12.0,55.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,-15.0,4.583332951388921
5,Goa,Hujan Kabut,2025-12-22 16:22:37,9.0,55.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,22,982,-3.0,0.0,6.111110432098841
5,Goa,Hujan Kabut,2025-12-22 16:22:39,9.0,41.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,-14.0,4.555555049382773
5,Goa,Hujan Kabut,2025-12-22 16:22:41,9.0,41.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,4.555555049382773
5,Goa,Hujan Kabut,2025-12-22 16:22:43,9.0,41.0,100.0,15.93,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,4.555555049382773
5,Goa,Hujan Kabut,2025-12-22 16:22:45,9.0,34.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,-7.0,3.7777773580247382
5,Goa,Hujan Kabut,2025-12-22 16:22:47,9.0,34.0,100.0,15.94,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,3.7777773580247382
5,Goa,Hujan Kabut,2025-12-22 16:22:49,9.0,28.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,-6.0,3.1111107654321373
5,Goa,Hujan Kabut,2025-12-22 16:22:51,9.0,28.0,100.0,15.89,0.0,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,3.1111107654321373
5,Goa,Hujan Kabut,2025-12-22 16:22:53,9.0,28.0,100.0,15.89,0.36,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,3.1111107654321373
5,Goa,Hujan Kabut,2025-12-22 16:22:55,9.0,28.0,100.0,15.89,0.36,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,3.1111107654321373
5,Goa,Hujan Kabut,2025-12-22 16:22:57,9.0,28.0,100.0,15.89,0.72,2194.0,-7.166418,107.4041,16,22,982,0.0,0.0,3.1111107654321373
5,Goa,Hujan Kabut,2025-12-22 16:22:59,12.0,28.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041,16,22,982,3.0,0.0,2.3333331388889054
5,Goa,Hujan Kabut,2025-12-22 16:23:01,12.0,28.0,100.0,15.86,0.72,2194.0,-7.166418,107.4041,16,23,983,0.0,0.0,2.3333331388889054
5,Goa,Hujan Kabut,2025-12-22 16:23:03,12.0,28.0,100.0,15.86,0.72,2194.0,-7.166418,107.4041,16,23,983,0.0,0.0,2.3333331388889054
5,Goa,Hujan Kabut,2025-12-22 16:23:06,12.0,31.0,100.0,15.86,0.72,2194.0,-7.166418,107.4041,16,23,983,0.0,3.0,2.583333118055574
5,Goa,Hujan Kabut,2025-12-22 16:23:08,12.0,31.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041,16,23,983,0.0,0.0,2.583333118055574
5,Goa,Hujan Kabut,2025-12-22 16:23:10,12.0,31.0,100.0,15.86,1.08,2194.0,-7.166418,107.4041,16,23,983,0.0,0.0,2.583333118055574
5,Goa,Hujan Kabut,2025-12-22 16:23:12,15.0,31.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041,16,23,983,3.0,0.0,2.066666528888898
5,Goa,Hujan Kabut,2025-12-22 16:23:14,15.0,31.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041,16,23,983,0.0,0.0,2.066666528888898
5,Goa,Hujan Kabut,2025-12-22 16:23:16,15.0,34.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041,16,23,983,0.0,3.0,2.2666665155555656
5,Goa,Hujan Kabut,2025-12-22 16:23:18,15.0,34.0,100.0,15.85,1.44,2194.0,-7.166418,107.4041,16,23,983,0.0,0.0,2.2666665155555656
